"Data Source","World Development Indicators",

"Last Updated Date","2016-11-17",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Kyrgyz Republic","KGZ","Final consumption expenditure, etc. (% of GDP)","NE.CON.TETC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.1551047120419","85.9200432198812","92.08754855902","95.977178926924","97.2929978700745","94.5517401564561","100.622240836264","86.2232244987079","106.098638440789","96.7673984056424","85.7252195728435","82.2984355057232","86.1513079174347","94.7405322695327","94.215519114526","102.054723922489","113.112993749566","104.589433091586","110.059209997878","96.7121038410638","102.722611543441","101.629922259275","115.906462207618","115.627642172078","113.47215081833","","",
"Kyrgyz Republic","KGZ","Final consumption expenditure, etc. (constant LCU)","NE.CON.TETC.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24738422452.5341","22606095033.1801","18122906547.7683","15265700000","16222700000","15368782366.3341","17446734848.0023","17917889485.0127","17882109268.0651","18599444701.4298","19007502565.0689","21942588799.7789","23350396067.584","24165481900","26297137043.0125","27375658500","29972055900","28472264500","28893064600","30784072600","31522563700","34401461300","35240045366.4565","","",
"Kyrgyz Republic","KGZ","Final consumption expenditure, etc. (annual % growth)","NE.CON.TETC.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-8.61949634599911","-19.8317687279984","-15.7657191479594","6.26895589458721","-5.26372079657455","13.5206058107767","2.70053188241322","-0.199689907550365","4.01146991449022","2.19392498103845","15.44172478558","6.41586679060988","3.49067240682712","8.82107442273892","4.10128849852907","9.48432856875385","-5.00396571060712","1.47792986399098","6.5448509051546","2.3989389240201","9.13281555205485","2.43764082910182","","",
"Kyrgyz Republic","KGZ","Final consumption expenditure, etc. (constant 2010 US$)","NE.CON.TETC.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4216721192.67148","3853261063.54819","3089091240.9393","2602073791.6686","2765196650.01291","2619644418.88","2973836214.40078","3054145609.50142","3048046788.95736","3170318268.87597","3239872673.35526","3740164894.97799","3980128892.38894","4119062153.39171","4482407691.46126","4666244162.56835","5108806090.76663","4853163185.76326","4924889533.83387","5247216211.06686","5373093723.18163","5863808462.35885","6006747051.57764","","",
"Kyrgyz Republic","KGZ","Final consumption expenditure, etc. (current LCU)","NE.CON.TETC.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41139000","79519000","682644968","5139290000","11693840000","15265473000","23544900000","26458200000","36266000000","47168321000","56028223000","60804800000","64929384000","79460405000","88893031000","102972400000","128722700000","148410000000","206902400000","194606900000","226369100000","290650500000","359856300000","410819000000","454676100000","","",
"Kyrgyz Republic","KGZ","Final consumption expenditure, etc. (current US$)","NE.CON.TETC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2571187500","2208861111.11111","2133265525","1946700757.57576","1635502097.9021","1570521913.58025","1838942476.66654","1524309376.35028","1746345127.80014","1208684826.19893","1174171435.91429","1255144551.10037","1383280406.14674","1818082923.01215","2083609474.25169","2510798075.5231","3205813278.74201","3977082400.98831","5656996932.29728","4535857878.38458","4924889533.83387","6298784888.14339","7655784020.67887","8481319457.20414","8474209799.43751","","",
"Kyrgyz Republic","KGZ","Household final consumption expenditure, PPP (constant 2011 international $)","NE.CON.PRVT.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13376545978.9187","11069201441.3747","9810336441.02683","8913300528.7183","6559549591.23561","6115071293.90599","6482111203.12428","5903432009.8952","6955537923.18024","6977052748.90153","6627165956.71856","6775591850.01301","7095151596.0058","8801098316.98567","9463792927.3595","10251314536.3872","12220386576.0233","12553968169.8828","14140855732.7202","12107884514.3566","12438295059.8145","13600360740.2408","15117741584.8533","16324036481.429","16600598430.2185","","",
"Kyrgyz Republic","KGZ","Household final consumption expenditure, PPP (current international $)","NE.CON.PRVT.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3256618855.1299","4029975219.5104","3678399995.85966","4822803442.73893","4512860635.44987","4457932058.8457","4782944419.24211","5055622471.37867","6446283295.21011","6980489907.27401","8223077731.50126","10204324914.3743","10924245359.3545","12765689256.5698","10774445338.5209","12004196441.0088","13600360740.2408","16857432701.4829","18625248138.1146","19608935757.9322","","",
"Kyrgyz Republic","KGZ","Household final consumption expenditure per capita growth (annual %)","NE.CON.PRVT.PC.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-18.5914061868756","-12.3894007548908","-9.16993367756494","-26.3810969409569","-7.70207416804419","4.4448437721876","-10.2459831491488","16.0282959336086","-1.17032806159507","-6.1395038211233","1.27413879613847","3.75954438107087","22.7501001073843","6.23629972196404","7.1065613997211","17.9333124731387","1.75475270250793","11.5752618452385","-15.4040658738798","1.51075093320343","8.0201270414731","9.32121733311445","5.8573526594009","-0.325567540074886","","",
"Kyrgyz Republic","KGZ","Household final consumption expenditure per capita (constant 2010 US$)","NE.CON.PRVT.PC.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","993.294027588818","808.626700289805","708.442697779852","643.478972249887","473.722160785972","437.235728611775","456.670173664754","409.879824623875","475.576575886746","470.01076976477","441.154440595371","446.775360473884","463.572078434589","569.03519034834","604.521930341912","647.482652496439","763.597739777992","776.996991753036","866.936428078076","733.392969612268","744.472710744734","804.18036793556","879.139767781073","930.634084349049","927.604241853535","","",
"Kyrgyz Republic","KGZ","Household final consumption expenditure (constant LCU)","NE.CON.PRVT.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26492411845.6948","21922687953.2292","19429490523.9446","17652900000","12991267668.5854","12110973000","12837900000","11691818826.4504","13775527371.5386","13818137745.2999","13125182702.0108","13419141987.1595","14052033946.974","17430682156.3277","18743156884.3789","20302853000","24202624100.1101","24863286500","28006136600","23979812400","24634194500","26935679700","29940870900","32329952600","32877686900","","",
"Kyrgyz Republic","KGZ","Household final consumption expenditure (annual % growth)","NE.CON.PRVT.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-17.2491803278689","-11.3726812816188","-9.14378337278148","-26.407175769503","-6.77604904342067","6.00221798859597","-8.92732591428194","17.8219366551783","0.309319364784074","-5.01482222902867","2.2396586152181","4.71633700887956","24.0438375120868","7.52968080239327","8.32141631872589","19.207995546784","2.72971392340426","12.6405256199738","-14.3765784531666","2.72888748704307","9.34264442866197","11.1569161553402","7.97933269202267","1.69420075178211","","",
"Kyrgyz Republic","KGZ","Household final consumption expenditure (constant 2010 US$)","NE.CON.PRVT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4361752733.94802","3609386139.41357","3198902157.55514","2906401473.96107","2138902928.16474","1993969816.76114","2113652231.78995","1924959608.36357","2268024690.40389","2275040129.96939","2160950911.81236","2209348835.0794","2313549171.8435","2869815175.48379","3085903097.81636","3342693941.77811","3984758445.25747","4093530951.35169","4610974780.01886","3948074373.31372","4055812880.86624","4434733057.01744","4929512505.90203","5322854708.84282","5413034553.3363","","",
"Kyrgyz Republic","KGZ","Household final consumption expenditure (current LCU)","NE.CON.PRVT.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","19900000","21700000","25200000","30500000","59300000","524344968","4053090000","9421640000","12110973000","19211800000","21150900000","30163000000","37848221000","42929623000","47893100000","50896684000","65344005000","71747031000","85305100000","108253100000","124141200000","173964900000","157518400000","186422600000","238522000000","297433400000","345277800000","384661500000","","",
"Kyrgyz Republic","KGZ","Household final consumption expenditure (current US$)","NE.CON.PRVT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1906250000","1647222222.22222","1638578025","1535261363.63636","1317711888.11189","1245984876.54321","1500511578.86515","1218545297.42186","1452462584.50989","969857935.399557","899666888.974314","988618719.25087","1084322403.47517","1495094564.54093","1681715561.49357","2080012517.06579","2696021956.07291","3326728534.17943","4756440261.82105","3671406695.39741","4055812880.86624","5169090605.69219","6327764362.98652","7128227572.92297","7169284360.37507","","",
"Kyrgyz Republic","KGZ","Household final consumption expenditure, etc. (% of GDP)","NE.CON.PETC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.1457554225879","64.0940032414911","70.7331701921779","75.6921956412124","78.3882454739084","75.0133043462103","82.1041655092246","68.9275460556546","88.2438987285483","77.6468995038386","65.6838850279866","64.8226324487401","67.5320729249545","77.9095678448028","76.0428989151128","84.5448725064223","95.125663334215","87.4864074611498","92.5385083080707","78.2805535552862","84.5955403043891","83.402479325261","95.8006102335385","97.1806511100078","95.998817052414","","",
"Kyrgyz Republic","KGZ","Household final consumption expenditure, etc. (constant LCU)","NE.CON.PETC.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26492411845.6948","26492411845.6948","21922687953.2292","19429490523.9446","17652900000","12991267668.5854","12110973000","12837700000","12134475057.479","14076164069.1606","14410021656.2578","14166067525.2874","14930837201.9598","15347021197.2845","18236771063.2472","19474545025.9638","20395444800","23989420036.7685","24638525400","27666442700","23860952300","24462429400","26673109100","29516502300","31729066300","32231232000","","",
"Kyrgyz Republic","KGZ","Household final consumption expenditure, etc. (annual % growth)","NE.CON.PETC.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","-17.2491803278689","-11.3726812816188","-9.14378337278148","-26.407175769503","-6.77604904342067","6.00056659361721","-5.47781099823956","16.0014257104996","2.37179380303363","-1.6929477053524","5.39860250776889","2.78741231784426","18.8293860340403","6.78724297422968","4.72873575638579","17.6214604388942","2.70579848215013","12.2893608722217","-13.7548959266816","2.52075898915398","9.03704069555742","10.6601491012534","7.49602367350958","1.58266775092588","","",
"Kyrgyz Republic","KGZ","Household final consumption expenditure, etc. (constant 2010 US$)","NE.CON.PETC.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4392379164.47425","4392379164.47425","3634729761.71034","3221363530.46288","2926809027.58757","2153921423.23484","2007970651.2397","2128460267.34763","2011867236.7297","2333794678.00889","2389147475.55743","2348700458.19249","2475497460.02845","2544499781.15721","3023613467.58661","3228833460.23325","3381516462.58144","3977389048.26993","4085009180.76722","4587030700.65509","3956089401.65505","4055812880.86624","4422338341.44578","4893766202.4058","5260604075.46435","5343861959.67061","","",
